"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Canada","2016A000011124","Second quintile","Owner","Number","223","units","0","v120848250","1.3.31","1728251","","","","0"
"2015","Canada","2016A000011124","Second quintile","Owner with mortgage","Number","223","units","0","v1143727332","1.3.32","880469","","","","0"
"2015","Canada","2016A000011124","Second quintile","Owner without mortgage","Number","223","units","0","v1143727333","1.3.33","847782","","","","0"
"2015","Canada","2016A000011124","Second quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727334","1.3.34","1471764","","","","0"
"2015","Canada","2016A000011124","Second quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727335","1.3.35","160736","","","","0"
"2015","Canada","2016A000011124","Second quintile","Main source of household income: net property income","Number","223","units","0","v1143727336","1.3.36","28127","","","","0"
"2015","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727337","1.3.37","997671","","","","0"
"2015","Canada","2016A000011124","Second quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727338","1.3.38","268920","","","","0"
"2015","Canada","2016A000011124","Second quintile","Pre-1946","Number","223","units","0","v1143727339","1.3.39","712585","","","","0"
"2015","Canada","2016A000011124","Second quintile","Baby boom","Number","223","units","0","v1143727340","1.3.40","820790","","","","0"
"2015","Canada","2016A000011124","Second quintile","Generation X","Number","223","units","0","v1143727341","1.3.41","835550","","","","0"
"2015","Canada","2016A000011124","Second quintile","Millennials","Number","223","units","0","v1143727342","1.3.42","558293","","","","0"
"2015","Canada","2016A000011124","Third quintile","All households","Number","223","units","0","v120848251","1.4.1","2927218","","","","0"
"2015","Canada","2016A000011124","Third quintile","One-person households","Number","223","units","0","v120848252","1.4.2","722809","","","","0"
"2015","Canada","2016A000011124","Third quintile","Single less than 65 years","Number","223","units","0","v120848253","1.4.3","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Single 65 years and older","Number","223","units","0","v120848254","1.4.4","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Multiple-person households","Number","223","units","0","v120848255","1.4.5","2204409","","","","0"
"2015","Canada","2016A000011124","Third quintile","Single with children living at home","Number","223","units","0","v120848256","1.4.6","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848257","1.4.7","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848258","1.4.8","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848259","1.4.9","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848260","1.4.10","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Others","Number","223","units","0","v120848261","1.4.11","","..","","t","0"
"2015","Canada","2016A000011124","Third quintile","Less than 35 years","Number","223","units","0","v120848262","1.4.12","601415","","","","0"
"2015","Canada","2016A000011124","Third quintile","35 to 44 years","Number","223","units","0","v120848263","1.4.13","547726","","","","0"
"2015","Canada","2016A000011124","Third quintile","45 to 54 years","Number","223","units","0","v120848264","1.4.14","574849","","","","0"
"2015","Canada","2016A000011124","Third quintile","55 to 64 years","Number","223","units","0","v120848265","1.4.15","449583","","","","0"
"2015","Canada","2016A000011124","Third quintile","65 years and over","Number","223","units","0","v120848266","1.4.16","753646","","","","0"
"2015","Canada","2016A000011124","Third quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848267","1.4.17","42458","","","","0"
"2015","Canada","2016A000011124","Third quintile","Prince Edward Island, households","Number","223","units","0","v120848268","1.4.18","15996","","","","0"
"2015","Canada","2016A000011124","Third quintile","Nova Scotia, households","Number","223","units","0","v120848269","1.4.19","97539","","","","0"
"2015","Canada","2016A000011124","Third quintile","New Brunswick, households","Number","223","units","0","v120848270","1.4.20","75666","","","","0"
"2015","Canada","2016A000011124","Third quintile","Quebec, households","Number","223","units","0","v120848271","1.4.21","809418","","","","0"
"2015","Canada","2016A000011124","Third quintile","Ontario, households","Number","223","units","0","v120848272","1.4.22","1032761","","","","0"
"2015","Canada","2016A000011124","Third quintile","Manitoba, households","Number","223","units","0","v120848273","1.4.23","105951","","","","0"
"2015","Canada","2016A000011124","Third quintile","Saskatchewan, households","Number","223","units","0","v120848274","1.4.24","96332","","","","0"
"2015","Canada","2016A000011124","Third quintile","Alberta, households","Number","223","units","0","v120848275","1.4.25","284881","","","","0"
"2015","Canada","2016A000011124","Third quintile","British Columbia, households","Number","223","units","0","v120848276","1.4.26","360720","","","","0"
"2015","Canada","2016A000011124","Third quintile","Yukon, households","Number","223","units","0","v120848277","1.4.27","2588","","","","0"
"2015","Canada","2016A000011124","Third quintile","Northwest Territories, households","Number","223","units","0","v120848278","1.4.28","1731","","","","0"
"2015","Canada","2016A000011124","Third quintile","Nunavut, households","Number","223","units","0","v120848279","1.4.29","1177","","","","0"
"2015","Canada","2016A000011124","Third quintile","Renter","Number","223","units","0","v120848280","1.4.30","795075","","","","0"
"2015","Canada","2016A000011124","Third quintile","Owner","Number","223","units","0","v120848281","1.4.31","2132143","","","","0"
"2015","Canada","2016A000011124","Third quintile","Owner with mortgage","Number","223","units","0","v1143727343","1.4.32","1283078","","","","0"
"2015","Canada","2016A000011124","Third quintile","Owner without mortgage","Number","223","units","0","v1143727344","1.4.33","849065","","","","0"
"2015","Canada","2016A000011124","Third quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727345","1.4.34","1919315","","","","0"
"2015","Canada","2016A000011124","Third quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727346","1.4.35","116416","","","","0"
"2015","Canada","2016A000011124","Third quintile","Main source of household income: net property income","Number","223","units","0","v1143727347","1.4.36","49877","","","","0"
"2015","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727348","1.4.37","759910","","","","0"
"2015","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727349","1.4.38","81700","","","","0"
"2015","Canada","2016A000011124","Third quintile","Pre-1946","Number","223","units","0","v1143727350","1.4.39","533965","","","","0"
"2015","Canada","2016A000011124","Third quintile","Baby boom","Number","223","units","0","v1143727351","1.4.40","900449","","","","0"
"2015","Canada","2016A000011124","Third quintile","Generation X","Number","223","units","0","v1143727352","1.4.41","891392","","","","0"
"2015","Canada","2016A000011124","Third quintile","Millennials","Number","223","units","0","v1143727353","1.4.42","601412","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","All households","Number","223","units","0","v120848282","1.5.1","2927218","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","One-person households","Number","223","units","0","v120848283","1.5.2","621486","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","Single less than 65 years","Number","223","units","0","v120848284","1.5.3","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Single 65 years and older","Number","223","units","0","v120848285","1.5.4","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Multiple-person households","Number","223","units","0","v120848286","1.5.5","2305732","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","Single with children living at home","Number","223","units","0","v120848287","1.5.6","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848288","1.5.7","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848289","1.5.8","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848290","1.5.9","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848291","1.5.10","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Others","Number","223","units","0","v120848292","1.5.11","","..","","t","0"
"2015","Canada","2016A000011124","Fourth quintile","Less than 35 years","Number","223","units","0","v120848293","1.5.12","549973","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","35 to 44 years","Number","223","units","0","v120848294","1.5.13","590170","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","45 to 54 years","Number","223","units","0","v120848295","1.5.14","625442","","","","0"
"2015","Canada","2016A000011124","Fourth quintile","55 to 64 years","Number","223","units","0","v120848296","1.5.15","532511","","","","0"
